ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,95,475,994,150.0,0.45,69.36,538188.2,0.9,1.5,538211.1,0.0,6.888888888888889,1.5555555555555554,8.666666666666666
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,96,476,984,212.13203435596427,0.6363961030678928,6.43,44300.3,1.2,37.4,44314.0,2.2,0.4714045207910316,1.5713484026367721,1.8856180831641265
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,97,477,974,277.27922061357856,0.8318376618407357,6.15,40687.3,17.8,62.7,40730.3,1.2,0.24043152789863964,17.190854244752735,17.43128577265137
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,98,478,964,114.85281374238569,0.34455844122715706,15.74,107142.5,19.1,41.3,107157.5,0.7,1.741359166424943,44.40465874383605,46.146017910260994
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,99,479,954,240.0,0.72,5.81,37503.8,86.0,55.3,37567.5,2.2,0.2777777777777778,95.55555555555556,95.83333333333334
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,100,480,944,144.8528137423857,0.43455844122715714,25.63,172117.4,5.6,0.0,172159.2,0.0,2.071067811865475,10.355339059327376,12.65652551695568
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,101,481,934,162.42640687119285,0.4872792206135786,8.13,54283.1,250.0,20.2,54332.5,0.2,0.6156634375302154,410.4422916868103,411.05795512434054
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,102,482,924,84.8528137423857,0.2545584412271571,37.91,255164.3,30.6,0.2,255177.2,0.0,5.10688230856951,96.2450896615023,101.35197197007182
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,103,483,904,289.7056274847714,0.8691168824543143,13.71,91554.9,98.5,216.6,91569.0,0.2,0.4602372915256612,90.66674643055524,91.24204304496232
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,104,484,894,296.98484809835,0.89095454429505,137.87,1002322.7,30.6,2.5,1002414.3,0.0,6.060915267313264,27.49859704614351,33.44727314183986
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,105,485,884,127.27922061357857,0.3818376618407357,146.02,1064110.1,27.3,2.2,1064149.0,0.0,14.927809825049335,57.354216696242176,72.28202652129153
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,106,486,874,222.42640687119285,0.6672792206135786,11.18,74274.7,37.1,110.5,74309.2,0.2,0.5994492075329287,44.509103659319955,45.10855286685289
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,107,487,864,132.42640687119285,0.39727922061357857,14.86,105111.7,2.0,34.9,105128.3,0.1,1.258560664783258,4.027394127306425,5.285954792089683
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,108,488,854,294.8528137423857,0.8845584412271572,32.94,227166.4,3.8,0.9,227256.2,0.0,1.2435583096962577,3.3915226628079753,4.748131727931165
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,109,489,844,72.42640687119285,0.21727922061357857,180.32,1302278.0,24.3,2.6,1302289.2,0.0,31.75637311527062,89.28603455597825,121.04240767124888
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,110,490,834,90.0,0.27,6.67,45676.8,0.0,0.0,45690.7,0.0,0.7407407407407407,0.0,0.7407407407407407
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,111,491,824,42.42640687119285,0.12727922061357855,187.09,1348553.0,17.8,3.9,1348559.6,0.0,55.78286829360542,111.56573658721084,167.34860488081625
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,112,492,814,579.4112549695428,1.7382337649086286,250.92,1863604.1,19.3,765.3,1863692.7,0.2,5.868025466952179,8.917097523309684,14.785122990261863
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,113,493,804,42.42640687119285,0.12727922061357855,259.88,1932978.7,12.3,5.7,1932991.2,0.0,83.28146533974893,76.99607172920184,160.27753706895078
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,114,494,794,519.4112549695429,1.5582337649086289,20.93,137281.5,3.4,495.1,136979.3,0.1,0.3850513405061419,1.796906255695329,2.117782372783781
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,115,495,784,254.55844122715715,0.7636753236814714,287.77,2116727.0,12.1,3.4,2116766.2,0.0,14.796864124829606,12.570787221094177,27.498597046143512
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,116,496,764,114.85281374238569,0.34455844122715706,6.31,41425.6,0.0,0.0,41359.6,0.0,0.580453055474981,0.0,0.580453055474981
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,117,497,754,429.4112549695429,1.2882337649086286,383.22,2848157.0,36.7,12.0,2848286.1,0.0,11.876726427121085,22.74431923625149,34.698671326294935
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,118,498,744,616.6904755831214,1.850071426749364,410.13,3038800.3,44.4,1276.3,3038982.6,0.8,8.75641867971764,19.18844834135656,27.99891898823295
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,119,499,734,102.42640687119285,0.3072792206135786,10.01,77907.1,60.8,26.6,77933.4,0.3,1.3017476391708998,158.16233815926432,159.4640857984352
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,120,500,724,174.8528137423857,0.5245584412271571,425.65,3161176.2,100.2,611.0,3161201.2,0.0,32.2175732421043,152.8904955039506,185.1080687460549
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,121,501,714,42.42640687119285,0.12727922061357855,436.47,3241971.3,28.8,6.6,3241977.8,0.0,136.7073110293992,181.49074050454723,318.1980515339464
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,122,502,704,90.0,0.27,8.74,71279.5,0.0,0.1,71293.1,0.1,1.4814814814814814,0.0,1.4814814814814814
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,123,503,694,102.42640687119285,0.3072792206135786,8.38,67312.7,0.0,31.5,67327.8,0.3,1.3017476391708998,0.0,1.3017476391708998
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,124,504,684,169.7056274847714,0.5091168824543142,5.69,37199.5,0.9,113.9,37102.7,0.1,0.39283710065919314,1.3749298523071758,1.7677669529663689
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,125,505,674,254.55844122715715,0.7636753236814714,16.25,122123.7,1.0,122.2,122154.0,0.4,0.916619901538117,1.047565601757848,1.9641855032959652
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,126,506,664,114.85281374238569,0.34455844122715706,10.63,76988.1,9.3,1.7,77003.2,0.0,1.160906110949962,21.4767630525743,22.63766916352426
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,127,507,654,120.0,0.36,12.7,103785.2,0.0,26.3,103803.3,0.1,1.6666666666666667,0.0,1.6666666666666667
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,128,508,644,60.0,0.18,7.12,46645.8,42.8,0.2,46610.3,0.0,1.1111111111111112,190.55555555555554,191.11111111111111
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,129,509,634,90.0,0.27,25.78,199019.3,2.5,0.2,199044.9,0.0,4.074074074074074,7.4074074074074066,11.481481481481481
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,130,510,624,696.3961030678929,2.0891883092036787,43.84,324138.1,12.2,427.5,324225.0,0.5,0.8137131499878903,4.690816982283133,5.5045301322710225
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,131,511,614,120.0,0.36,8.93,58416.0,6.3,86.4,58277.1,0.2,0.5555555555555556,13.88888888888889,14.722222222222221
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,132,512,604,30.0,0.09,52.77,382555.5,18.0,28.7,382557.9,0.2,21.11111111111111,160.0,181.11111111111111
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,133,513,594,60.0,0.18,72.09,524663.0,19.9,89.6,524669.8,0.1,15.000000000000002,88.33333333333334,103.33333333333334
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,134,514,584,174.8528137423857,0.5245584412271571,81.59,600595.1,19.9,3.0,600632.4,0.0,5.909732369853453,30.311207961506415,36.22094033135987
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,135,515,574,174.8528137423857,0.5245584412271571,524.66,3885430.9,27.2,10.0,3885485.0,0.0,39.461761308376275,41.558763117033955,81.02052442541023
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,136,516,564,302.13203435596427,0.9063961030678928,572.9,4224500.7,29.1,1225.4,4224547.1,0.0,24.933911259663887,25.706200546467635,50.64011180613152
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,137,517,554,204.8528137423857,0.6145584412271572,9.04,59237.8,0.2,9.2,59001.0,0.0,0.32543690979272494,0.16271845489636247,0.6508738195854499
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,138,518,544,127.27922061357857,0.3818376618407357,583.3,4292535.5,27.3,15.8,4292555.1,0.0,59.9731307006368,57.09232529580272,117.06545599643952
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,139,519,534,90.0,0.27,8.92,58278.5,3.1,71.6,58226.4,0.1,0.7407407407407407,9.25925925925926,10.370370370370368
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,140,520,524,120.0,0.36,12.34,80769.4,39.6,90.4,80699.7,0.1,0.8333333333333334,88.05555555555556,88.88888888888889
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,141,521,514,499.7056274847715,1.4991168824543144,32.11,210400.3,43.4,670.9,210113.7,0.0,0.6003534551132157,23.146960991587317,23.747314446700532
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,142,522,504,839.1168824543142,2.517350647362943,641.86,4674155.2,72.3,1520.0,4674414.9,0.3,9.69272994430088,22.96064716313897,32.693101410490264
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,143,523,494,374.5584412271571,1.1236753236814714,11.02,78840.6,0.2,183.5,78855.4,0.4,0.3559747122411564,0.0889936780602891,0.4449683903014454
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,144,524,484,127.27922061357857,0.3818376618407357,654.43,4763126.5,72.8,229.1,4763165.3,0.3,65.21095870942604,152.42079505576692,217.6317537651929
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,145,525,474,157.27922061357853,0.47183766184073556,664.83,4830768.9,78.1,327.1,4830817.6,0.4,53.408199552552944,132.46081238232378,185.8690119348767
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,146,526,454,247.27922061357856,0.7418376618407356,773.84,5580482.1,64.7,33.7,5580519.9,0.0,38.95731032081856,69.69179735592802,108.64910767674657
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,147,527,444,669.4112549695429,2.0082337649086286,19.3,127483.3,4.5,499.0,126715.8,0.2,0.24897499919425425,1.7926199941986307,2.091389993231736
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,148,528,434,699.4112549695428,2.0982337649086285,813.91,5869870.7,71.1,1780.4,5869978.3,0.3,14.440717000529,27.070386984490007,41.558763117033955
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,149,529,424,259.7056274847714,0.7791168824543142,984.96,7084033.9,566.3,969.8,7084114.1,1.0,47.23296443542009,581.55587461111,628.7888390465299
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,150,530,414,114.85281374238569,0.34455844122715706,10.18,82993.4,0.0,25.3,83010.9,0.7,1.4511326386874526,0.0,1.4511326386874526
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,151,531,404,132.42640687119285,0.39727922061357857,996.41,7177218.1,565.1,618.1,7177237.7,0.9,94.14033772578769,1137.9905530970218,1231.8791786898528
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,152,532,394,60.0,0.18,5.5,44829.8,0.0,11.9,44839.3,0.6,1.6666666666666667,0.0,1.6666666666666667
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,153,533,384,72.42640687119285,0.21727922061357857,1006.42,7258504.5,565.8,243.1,7258514.5,0.4,174.42993348822557,2083.033981445142,2257.463914933368
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,154,534,374,367.27922061357856,1.1018376618407357,9.61,63530.9,1.0,203.6,63107.5,0.4,0.27227241397686336,0.7260597706049691,0.9983321845818325
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,155,535,364,289.7056274847714,0.8691168824543143,8.58,56450.2,48.0,167.2,56284.3,0.2,0.2301186457628306,44.182779986463466,44.4128986322263
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,156,536,354,157.27922061357856,0.47183766184073567,9.39,61498.2,175.7,91.2,61316.9,0.4,0.423874599623436,297.98384353527547,298.4077181348989
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,157,537,344,42.42640687119285,0.12727922061357855,18.51,121538.4,224.1,40.1,121514.3,0.1,3.928371006591931,1408.7138429638665,1412.6422139704584
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,158,538,334,422.13203435596427,1.2663961030678927,45.58,298292.8,254.7,460.7,297814.2,0.2,1.0265350602790868,160.8501475221923,161.8766825824714
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,159,539,324,102.42640687119285,0.3072792206135786,11.17,72256.1,384.3,45.7,72200.6,0.3,0.9763107293781748,1000.3930607028364,1001.3693714322146
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,160,540,314,72.42640687119285,0.21727922061357857,6.67,45369.9,1.8,15.0,45393.9,1.7,0.9204745830513223,6.4433220813592555,7.824033955936239
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,161,541,304,132.42640687119285,0.39727922061357857,23.09,152698.5,392.0,91.0,152737.6,0.2,1.761984930696561,789.3692489520594,791.3829460157125
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,162,542,294,614.5584412271571,1.8436753236814716,86.71,585772.9,647.8,611.8,585963.9,1.4,1.5187055790327162,281.1232505759489,282.58771667001616
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,163,543,284,544.2640687119286,1.632792206135786,1120.27,8066082.1,1154.6,1309.2,8066164.3,0.1,25.722807741346607,565.6567911882792,591.3795989296258
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,164,544,274,127.27922061357857,0.3818376618407357,1136.0,8182070.2,805.0,10.8,8182088.3,0.0,111.56573658721082,1686.5806188301353,1798.1463554173463
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,165,545,264,174.8528137423857,0.5245584412271571,5.69,46234.8,0.0,0.0,46255.2,0.0,0.5719095841793663,0.0,0.5719095841793663
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,166,546,254,42.42640687119285,0.12727922061357855,1141.88,8229577.9,276.3,10.1,8229591.0,0.0,337.05423236558767,1737.1256591149518,2073.394217279221
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,167,547,244,127.27922061357857,0.3818376618407357,11.19,74430.1,29.1,41.4,74470.6,1.2,1.047565601757848,61.020696302394654,62.0682619041525
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,168,548,234,409.70562748477147,1.2291168824543144,12.59,84309.0,96.3,136.6,84245.8,1.5,0.32543690979272494,62.72796436254772,63.05340127234045
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,169,549,224,144.8528137423857,0.43455844122715714,6.06,40453.4,32.5,52.5,40499.2,1.0,0.4602372915256612,59.830847898335946,60.291085189861604
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,170,550,214,60.0,0.18,19.02,127338.9,128.9,25.7,127346.2,0.6,3.3333333333333335,572.7777777777777,576.6666666666666
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,171,551,204,60.0,0.18,30.48,203737.7,158.2,32.2,203745.9,0.7,5.555555555555555,702.7777777777778,708.8888888888889
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,172,552,194,307.27922061357856,0.9218376618407358,11.49,82421.4,0.1,76.7,82516.3,1.2,0.5423948496545415,0.10847896993090832,0.5423948496545415
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,173,553,184,362.13203435596427,1.0863961030678928,52.12,358934.5,158.7,264.0,359046.6,2.0,1.7489017077975122,116.8082245892128,118.55712629701033
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,174,554,174,60.0,0.18,8.29,66176.0,0.0,11.9,66196.1,1.6,2.2222222222222223,0.0,2.2222222222222223
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,175,555,164,247.2792206135785,0.7418376618407355,63.5,447619.5,159.2,368.2,447654.2,0.1,3.2352091615904692,171.6008859460278,174.97089548935122
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,176,556,154,84.8528137423857,0.2545584412271571,1207.0,8687988.6,333.6,14.6,8688001.7,0.0,178.34804369927366,1048.4822216593864,1226.4374282580009
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,177,557,144,60.0,0.18,6.76,55103.5,0.0,0.0,55120.4,0.0,1.6666666666666667,0.0,1.6666666666666667
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,178,558,134,584.558441227157,1.753675323681471,1239.47,8911613.6,356.3,1635.3,8911704.1,0.2,26.45871751368035,162.5158295560108,188.97454706969114
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,179,559,124,114.85281374238569,0.34455844122715706,1511.75,10918761.5,552.4,23.2,10918777.8,0.0,167.17047997679455,1282.5110260719705,1449.6815060487652
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,180,560,114,174.8528137423857,0.5245584412271571,1538.84,11107104.7,859.2,3482.3,11107131.6,0.0,111.71300544303622,1310.435493882988,1422.1484993260242
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,181,561,104,210.0,0.63,1555.47,11236421.4,859.1,1053.4,11236486.7,1.1,94.28571428571428,1090.952380952381,1185.079365079365
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,182,562,94,72.42640687119285,0.21727922061357857,6.31,40909.9,11.4,16.8,40933.6,1.3,0.9204745830513223,42.34183082036082,43.26230540341215
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,183,563,84,42.42640687119285,0.12727922061357855,1563.68,11289571.4,850.2,119.6,11289582.3,0.2,468.26182398575816,5343.370243166344,5812.417741353421
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,184,564,74,192.42640687119285,0.5772792206135786,6.23,36695.0,82.1,60.9,36720.9,0.8,0.34645279590598116,113.8097434551148,114.15619625102079
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,185,565,64,199.7056274847714,0.5991168824543143,1578.93,11384679.8,936.4,787.0,11384710.0,0.4,100.31431555358138,1250.3403291379002,1350.821557030173
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,186,566,54,192.42640687119285,0.5772792206135786,1601.74,11552119.6,937.1,513.5,11552145.0,0.1,105.84132914927723,1298.6783054535704,1404.5196346028474
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,187,567,44,307.2792206135785,0.9218376618407356,1620.94,11679144.6,965.4,1594.9,11679192.7,0.7,66.93152444737045,837.7830847764051,904.7146092237755
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,188,568,34,242.13203435596427,0.7263961030678928,1640.9,11819210.2,945.0,851.7,11819244.3,0.3,86.0412104856218,1040.7544820340813,1126.7956925197032
Thinn4.3_Watershed_18,Thinn4.3,Watershed_18,189,569,24,60.0,0.18,1647.08,11859738.1,937.8,180.2,11859746.1,0.1,348.33333333333337,4167.777777777778,4516.666666666667
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,1,221,1124,180.0,0.54,7.34,51395.5,4.2,63.6,51446.0,0.8,0.5555555555555555,6.296296296296296,6.851851851851852
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,2,222,1114,114.8528137423857,0.3445584412271571,8.85,62821.2,14.6,17.7,62853.4,0.3,0.8706795832124714,33.666277217548895,34.827183328498855
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,3,223,1104,150.0,0.45,7.5,54034.4,29.9,68.2,53850.8,0.1,0.6666666666666666,53.11111111111111,53.77777777777777
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,4,224,1094,30.0,0.09,16.72,119479.0,4.5,0.1,119481.2,0.0,6.666666666666667,40.0,46.66666666666667
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,5,225,1084,102.42640687119285,0.3072792206135786,5.05,42027.1,0.1,22.1,42035.1,0.5,0.9763107293781748,0.32543690979272494,1.3017476391708998
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,6,226,1074,342.42640687119285,1.0272792206135786,6.67,53584.7,1.3,60.2,53489.3,3.1,0.29203355230023487,0.9734451743341161,1.265478726634351
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,7,227,1064,162.42640687119285,0.4872792206135786,6.17,50019.1,0.1,36.1,50006.1,1.8,0.6156634375302154,0.20522114584340514,0.8208845833736206
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,8,228,1054,132.42640687119285,0.39727922061357857,9.13,65357.6,14.1,56.0,65125.9,0.2,0.7551363988699547,28.44347102410163,29.19860742297158
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,9,229,1044,114.85281374238569,0.34455844122715706,15.87,119398.5,14.3,64.1,119379.1,1.1,1.741359166424943,33.376050689811414,35.11740985623635
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,10,230,1034,72.42640687119285,0.21727922061357857,23.56,180225.8,15.7,75.6,180207.5,0.3,4.602372915256611,57.9898987322333,62.13203435596425
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,11,231,1024,132.42640687119285,0.39727922061357857,8.92,62475.8,161.1,64.9,62393.0,0.0,0.7551363988699547,324.4569393811239,325.2120757799938
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,12,232,1014,332.13203435596427,0.9963961030678927,8.11,57156.5,497.1,174.8,56540.3,0.3,0.3010850795946544,399.1384538493136,399.43953892890823
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,13,233,1004,517.2792206135786,1.5518376618407357,9.86,70325.6,3.5,186.0,70209.3,0.6,0.1933191901298171,1.8043124412116263,2.062071361384716
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,14,234,994,307.2792206135785,0.9218376618407356,15.21,105743.6,284.7,128.7,105157.3,0.6,0.5423948496545417,247.00661453267827,247.5490093823328
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,15,235,984,114.8528137423857,0.3445584412271571,25.36,177973.2,287.7,140.3,177980.3,0.1,2.321812221899924,668.1014668517031,670.423279073603
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,16,236,974,187.27922061357856,0.5618376618407357,6.0,42510.6,3.3,88.7,42159.9,0.9,0.3559747122411564,4.627671259135033,4.9836459713761885
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,17,237,964,761.5432893255072,2.2846298679765216,23.81,175371.2,2.4,386.2,175075.6,0.9,0.43770766285468027,0.8316445594238925,1.2693522222785727
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,18,238,954,60.0,0.18,6.32,44306.6,170.1,2383.9,44289.9,0.1,1.1111111111111112,756.1111111111111,757.2222222222223
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,19,239,944,102.42640687119285,0.3072792206135786,31.67,230492.3,20.7,0.1,230484.2,0.0,3.905242917512699,54.022527025592346,57.92776994310504
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,20,240,934,514.2640687119286,1.542792206135786,27.78,204807.2,50.6,232.0,204716.2,1.4,0.6481754289546799,26.251104872664538,26.899280301619218
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,21,241,924,332.13203435596427,0.9963961030678927,7.45,51730.3,0.3,255.4,51323.3,0.1,0.2007233863964363,0.2007233863964363,0.4014467727928726
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,22,242,914,144.8528137423857,0.43455844122715714,13.24,95130.1,0.1,119.6,95133.8,0.2,0.9204745830513223,0.2301186457628306,1.1505932288141527
Thinn4.3_Watershed_19,Thinn4.3,Watershed_19,23,243,904,180.0,0.54,9.65,80145.0,0.1,57.9,80159.5,0.3,0.9259259259259258,0.0,0.9259259259259258
