ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,189,735,854,307.2792206135785,0.9218376618407356,488.83,966.9128735961377,1462.7,11.1026,966.9179469345172,2.0457009594337502e-05,27.662137332381626,1269.3124271615584,1296.9745644939399
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,190,736,844,60.0,0.18,497.8,966.035295299317,1460.7,0.2818,966.0372237846524,0.0,144.44444444444446,6492.222222222222,6636.666666666666
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,191,737,834,229.70562748477138,0.6891168824543141,508.44,964.2780072378255,1439.1,9.422,964.2815868145701,3.93360081818897e-05,39.180581244561225,1670.6890069208641,1709.8695881654253
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,192,738,824,667.2792206135786,2.0018376618407356,21.04,873.708650190114,3.0,2.805,873.754752851711,0.0019011406844106468,0.5494951069051848,1.1988984150658575,1.7483935219710423
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,193,739,814,229.70562748477138,0.6891168824543141,536.34,959.0979416042062,1451.3,10.6791,959.1014468434201,1.8644889435805646e-05,42.373073049673614,1684.7649935161326,1727.1380665658062
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,194,740,804,192.42640687119285,0.5772792206135786,8.03,841.5666251556664,6.3,0.0526,841.7534246575343,0.0024906600249066007,0.6929055918119623,8.661319897649529,9.354225489461491
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,195,741,794,42.42640687119285,0.12727922061357855,544.74,957.2565627638875,1435.2,1.4245999999999999,957.257866137974,1.8357381503102398e-05,234.91658619419746,9021.111179537711,9255.242091530588
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,196,742,784,150.0,0.45,6.69,892.1106128550075,1.8,0.0437,892.1793721973094,0.004484304932735425,0.888888888888889,3.1111111111111107,4.0
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,197,743,774,199.70562748477138,0.5991168824543142,13.72,908.9686588921281,3.6,0.3815,908.9438775510204,0.0029154518950437317,1.168386370840382,4.673545483361528,5.841931854201912
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,198,744,764,60.0,0.18,6.04,851.4172185430463,0.0,0.0146,851.4801324503311,0.006622516556291392,1.6666666666666667,0.0,1.6666666666666667
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,199,745,754,330.0,0.99,30.68,887.0091264667536,5.7,2.1391999999999998,887.0312907431551,0.0006518904823989571,1.5151515151515151,4.646464646464646,6.161616161616161
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,200,746,744,144.8528137423857,0.43455844122715714,10.54,851.8519924098671,0.1,0.06420000000000001,851.9051233396585,0.0018975332068311198,1.1505932288141527,0.2301186457628306,1.3807118745769833
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,201,747,734,84.8528137423857,0.2545584412271571,6.58,846.8510638297872,0.0,0.0092,846.9072948328267,0.001519756838905775,1.1785113019775793,0.0,1.1785113019775793
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,202,748,724,102.42640687119285,0.3072792206135786,19.2,850.4635416666669,0.4,0.3281,850.4854166666668,0.0010416666666666667,3.2543690979272495,0.9763107293781748,4.2306798273054245
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,203,749,714,307.2792206135785,0.9218376618407356,64.32,871.1999378109454,9.9,3.7743,871.2142412935323,0.0006218905472636817,3.579806007719975,8.56983862454176,12.149644632261733
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,204,750,704,169.7056274847714,0.5091168824543142,8.39,855.57926102503,0.3,0.3422,855.6245530393323,0.004767580452920143,0.7856742013183863,0.5892556509887896,1.3749298523071758
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,205,751,694,692.1320343559643,2.076396103067893,85.02,870.120324629499,18.1,7.8851,870.1359680075277,0.0009409550693954365,2.119056182728798,6.983253329447174,9.102309512175971
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,206,752,684,187.27922061357856,0.5618376618407357,8.84,869.1346153846155,0.7,0.6595,869.1900452488687,0.00904977375565611,0.8899367806028908,1.067924136723469,1.7798735612057817
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,207,753,674,84.8528137423857,0.2545584412271571,5.68,851.3644366197184,0.2,0.2331,851.4172535211269,0.015845070422535214,1.1785113019775793,0.7856742013183863,1.9641855032959654
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,208,754,664,326.98484809835,0.98095454429505,16.83,865.1021984551398,3.1,2.1595999999999997,865.058229352347,0.009506833036244803,0.9174737048053262,2.548538068903684,3.46601177370901
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,209,755,654,526.6904755831214,1.5800714267493643,107.26,869.6921499160917,29.4,8.0849,869.7009136677232,0.0007458512026850644,3.480855299886659,14.872745372243,18.35360067212966
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,210,756,644,30.0,0.09,113.96,870.9347139347138,28.6,0.4603,870.9358546858548,0.0002632502632502632,65.55555555555556,254.44444444444443,320.0
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,211,757,634,132.42640687119285,0.39727922061357857,659.8,942.0815398605639,1465.2,4.6703,942.0847832676571,1.5156107911488334e-05,106.22252010770697,2950.56962251787,3056.792142625577
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,212,758,624,157.27922061357856,0.47183766184073567,727.95,938.4579160656639,1504.0,6.812600000000001,938.4596194793597,1.3737207225771001e-05,81.3839231276997,2550.029591334591,2631.41351446229
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,213,759,614,199.7056274847714,0.5991168824543143,1093.73,925.2730838506764,1941.5,10.1057,925.2745558775932,9.143024329587741e-06,94.80620837676243,2592.482444556116,2687.2886529328784
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,214,760,604,30.0,0.09,1106.38,923.9016703121894,1858.6,39.072900000000004,923.9018872358502,9.03848587284658e-06,638.8888888888889,16521.111111111113,17158.88888888889
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,215,761,594,30.0,0.09,1119.32,922.4281617410572,1836.9,0.4923,922.4283314869742,0.0,645.5555555555555,16327.77777777778,16973.333333333332
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,216,762,584,204.8528137423857,0.6145584412271572,5.51,875.2831215970962,1.5,0.0157,875.3303085299457,0.0018148820326678765,0.4881553646890874,1.9526214587563495,2.440776823445437
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,217,763,574,312.42640687119285,0.9372792206135786,6.63,879.5067873303167,9.6,0.3065,879.236802413273,0.00904977375565611,0.32007537711505923,8.215268012619855,8.535343389734914
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,218,764,564,386.98484809835,1.1609545442950502,9.62,870.8367983367984,7.6,0.8142,870.6070686070688,0.008316008316008316,0.43068008343393654,5.254297017894026,5.684977101327962
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,219,765,554,102.42640687119285,0.3072792206135786,16.53,873.3018753781004,17.3,0.09140000000000001,873.2885662431942,0.0006049606775559589,2.9289321881345245,45.235730461188766,47.83922573953056
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,220,766,544,132.42640687119285,0.39727922061357857,27.18,869.0286975717439,18.8,0.0166,869.0378955114054,0.0,3.523969861393122,38.00853207645439,41.532501937847506
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,221,767,534,174.8528137423857,0.5245584412271571,1147.08,921.0699776824632,1858.5,5.9598,921.0724448164036,8.717787774174427e-06,113.61937072363412,2834.3838991929397,2948.003269916574
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,222,768,524,349.7056274847714,1.0491168824543142,9.34,850.7901498929338,2.8,0.0756,850.5214132762312,0.0032119914346895075,0.4765913201494719,2.1923200726875707,2.668911392837043
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,223,769,514,30.0,0.09,1160.38,920.2504179665282,1864.4,0.2194,920.2505989417259,0.0,668.8888888888889,16573.333333333332,17242.222222222223
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,224,770,504,626.9848480983499,1.8809545442950497,6.7,800.4119402985074,1.1,1.0797,797.6328358208955,0.011940298507462687,0.15949348744758474,0.47848046234275426,0.637973949790339
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,225,771,494,72.42640687119285,0.21727922061357857,1167.09,919.5545330694291,1826.9,31.918,919.5549614854039,8.56831949549735e-06,278.90379866455066,6726.3680156475375,7005.271814312087
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,226,772,484,150.0,0.45,10.56,836.2424242424242,1.6,0.0851,836.2869318181818,0.003787878787878788,1.1111111111111112,2.888888888888889,4.0
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,227,773,474,72.42640687119285,0.21727922061357857,1179.01,918.6987811808212,1832.4,3.8214,918.6997396120474,8.48169226724116e-06,281.6652224137046,6746.618456474667,7028.283678888371
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,228,774,464,42.42640687119285,0.12727922061357855,1187.06,917.7948882112108,1819.9,0.1426,917.7954273583476,0.0,483.9753080121259,11438.630696994385,11922.60600500651
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,229,775,454,324.8528137423857,0.9745584412271572,1206.19,915.9415017534551,1827.4,20.104,915.9436241388171,8.29056782099006e-06,64.54205036775092,1500.06396554237,1564.6060159101207
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,230,776,444,264.8528137423857,0.7945584412271571,1285.15,909.0492160448197,1881.6,13.921,909.0507956269696,7.781192856864957e-06,83.69428420808664,1894.511368698238,1978.2056529063248
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,231,777,434,72.42640687119285,0.21727922061357857,1367.49,901.42997755011,1907.2,3.8135,901.4303943721709,7.312667734316155e-06,323.54681594253975,7021.840356807012,7345.387172749552
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,232,778,424,362.13203435596427,1.0863961030678928,1392.79,899.1123284917325,1919.7,10.3689,899.1142814063859,0.0,65.72188522986441,1413.5728171919156,1479.29470242178
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,233,779,414,114.8528137423857,0.3445584412271571,6.04,806.8642384105959,0.2,0.0192,806.9188741721855,0.003311258278145696,0.8706795832124714,0.580453055474981,1.4511326386874523
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,234,780,404,72.42640687119285,0.21727922061357857,6.85,831.5211678832117,42.3,0.0644,831.167883211679,0.0014598540145985403,0.9204745830513223,155.56020453567345,156.94091641025045
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,235,781,394,102.42640687119285,0.3072792206135786,15.52,816.1507731958764,42.6,0.0039,816.1243556701031,0.0006443298969072166,1.9526214587563495,110.9739862393192,112.92660769807556
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,236,782,384,30.0,0.09,1408.4,898.1915080942912,1892.3,111.0186,898.191678500426,7.100255609201932e-06,800.0,16820.0,17621.111111111113
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,237,783,364,1181.543289325507,3.5446298679765214,23.16,802.6049222797926,6.1,6.1391,802.3946459412781,0.0025906735751295333,0.31032859310299254,1.3823728238224213,1.6927014169254138
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,238,784,354,90.0,0.27,1456.96,894.4010817043708,1890.9,4.4985,894.4019739732045,6.863606413353832e-06,275.55555555555554,5602.962962962963,5878.518518518518
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,239,785,344,30.0,0.09,1681.0,876.7611362284356,1943.8,1.1767,876.761243307555,0.0,940.0,17278.888888888887,18218.88888888889
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,240,786,334,242.13203435596427,0.7263961030678928,7.52,816.8045212765958,0.5,0.48269999999999996,816.4933510638299,0.01196808510638298,0.5506637471079796,0.5506637471079796,1.1013274942159592
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,241,787,324,577.2792206135786,1.7318376618407358,15.51,809.7582205029014,2.0,2.0415,809.2411347517731,0.0051579626047711154,0.46193706120797484,0.9238741224159497,1.3858111836239244
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,242,788,314,157.27922061357856,0.47183766184073567,24.05,810.1006237006237,3.7,1.2138,810.0128898128897,0.004989604989604989,2.5432475977406157,6.358118994351539,8.901366592092156
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,243,789,304,994.2640687119285,2.9827922061357857,37.54,793.1843367075121,6.3,6.2584,793.1917954182206,0.0010655301012253598,0.6034614132011241,1.6762817033364559,2.27974311653758
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,244,790,294,872.1320343559643,2.616396103067893,70.94,796.3835635748519,19.3,9.2838,796.2540174795603,0.0018325345362277983,1.3377179380048858,5.885958927221497,7.223676865226382
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,245,791,284,277.2792206135785,0.8318376618407356,1769.36,872.440713026179,1979.3,14.3641,872.4429398200481,5.651761088755257e-06,106.87181415094534,1903.6166221374795,2010.488436288425
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,246,792,274,307.27922061357856,0.9218376618407358,1934.04,857.1998459183886,2014.2,19.157799999999998,857.2021157783707,5.170523877479266e-06,103.92285319381016,1748.0301214666565,1851.8444956905357
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,247,793,264,344.5584412271571,1.0336753236814713,9.39,771.5878594249201,0.9,0.8436,771.5165069222576,0.005324813631522897,0.38696870364998737,0.6771952313874778,1.0641639350374652
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,248,794,254,404.5584412271571,1.2136753236814712,12.82,779.7800312012481,4.0,1.348,779.6435257410296,0.00390015600624025,0.41197179364522113,2.6366194793294153,3.0485912729746363
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,249,795,244,72.42640687119285,0.21727922061357857,24.65,771.5809330628804,5.2,0.155,771.5999999999999,0.0004056795131845842,5.0626102067822725,18.869728952552105,23.93233915933438
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,250,796,234,736.6904755831214,2.210071426749364,23.2,758.9271551724138,4.4,3.5791,758.9202586206897,0.002586206896551724,0.497721470304655,1.5836592236966294,2.0813806940012842
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,251,797,224,282.42640687119285,0.8472792206135786,50.58,762.3527085804666,12.7,3.1601999999999997,762.3673388691184,0.0005931198102016607,2.596546624153977,12.038534348350254,14.635080972504232
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,252,798,214,494.5584412271571,1.4836753236814713,2008.66,853.3542759849851,2058.0,27.1305,853.3576165204664,4.978443340336344e-06,66.79358914866988,1109.6767424255308,1176.4703315742006
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,253,799,204,994.2640687119285,2.9827922061357857,25.39,748.9905474596297,5.1,4.9795,748.9771563607719,0.002756990941315478,0.36878197473402036,1.3745509967358938,1.7433329714699142
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,254,800,194,42.42640687119285,0.12727922061357855,2034.15,852.0444608313054,2027.9,2.1336999999999997,852.044583732763,0.0,788.0312239223413,12745.992567988178,13534.02379191052
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,255,801,184,192.42640687119285,0.5772792206135786,6.16,731.5925324675325,0.5,0.2769,730.9967532467533,0.014610389610389608,0.5196791938589717,0.6929055918119623,1.2125847856709338
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,256,802,174,204.8528137423857,0.6145584412271572,2052.84,850.9255275618168,2039.0,9.6063,850.9261803160499,0.0,164.50835790022245,2654.2634362694644,2818.771794169687
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,257,803,164,60.0,0.18,2078.86,848.8584945595181,2024.3,10.8158,848.8588793858171,4.810328737865946e-06,567.7777777777778,8997.222222222223,9565.0
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,258,804,154,319.7056274847714,0.9591168824543144,2109.7,846.7168128169884,2049.5,19.976,846.7188652415036,4.740010428022942e-06,107.91176955946244,1709.4892499487403,1817.5052820874873
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,259,805,144,127.27922061357857,0.3818376618407357,5.14,721.3249027237354,0.4,0.07379999999999999,721.2743190661479,0.005836575875486381,0.523782800878924,0.7856742013183861,1.3094570021973102
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,260,806,134,84.8528137423857,0.2545584412271571,2118.0,845.9896789423985,2047.2,3.4911999999999996,845.9899527856469,0.0,408.15774758490164,6433.886034596264,6842.0437821811665
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,261,807,124,84.8528137423857,0.2545584412271571,5.06,758.4920948616601,0.3,0.0723,758.4328063241107,0.0158102766798419,0.7856742013183863,0.7856742013183863,1.5713484026367726
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,262,808,114,369.4112549695429,1.1082337649086287,5.56,729.3974820143885,0.8,0.7891,727.2248201438849,0.02158273381294964,0.27070101047204087,0.5414020209440817,0.8121030314161227
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,263,809,104,362.13203435596427,1.0863961030678928,10.3,723.8854368932037,1.2,1.156,723.7349514563106,0.005825242718446601,0.36818983322052895,0.8284271247461901,1.2886644162718512
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,264,810,94,326.98484809835,0.98095454429505,23.99,727.8549395581492,4.2,2.1306,727.7915798249271,0.003334722801167153,1.121356750317621,3.46601177370901,4.485427001270484
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,265,811,84,222.42640687119285,0.6672792206135786,5.98,728.4448160535117,1.2,0.478,727.6387959866221,0.02006688963210702,0.44958690564969656,1.4986230188323217,1.9482099244820184
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,266,812,74,157.27922061357856,0.47183766184073567,33.32,727.031512605042,6.7,1.185,727.0123049219687,0.0006002400960384153,3.1790594971757695,11.232676890021052,14.411736387196822
Thinn93.2020.kikrcs.chn_12_Watershed_7_Ward,Thinn93.2020.kikrcs.chn,Watershed_7_Ward,267,813,64,30.0,0.09,38.38,731.1818655549764,6.8,0.2571,731.1797811360084,0.0007816571130797289,18.88888888888889,60.00000000000001,78.88888888888889
